Matchday,Date,Time,Home Team,homeScore,homeXG,awayScore,awayXG,Away Team,Attendance,Referee,Stadium,Result,*Additional Stats
15,11/5/2022,15:00,Leeds United,4,2.2,3,1.5,Bournemouth,"36,304",Tony Harrington,Elland Road,H,https://fbref.com//en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
15,11/5/2022,15:00,Manchester City,2,2.1,1,1,Fulham,"52,395",Darren England,Etihad Stadium,H,https://fbref.com//en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
15,11/5/2022,15:00,Wolves,2,1.2,3,1.5,Brighton,"30,732",Graham Scott,Molineux Stadium,A,https://fbref.com//en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
15,11/5/2022,17:30,Everton,0,1.2,2,2.3,Leicester City,"39,206",David Coote,Goodison Park,A,https://fbref.com//en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
15,11/6/2022,12:00,Chelsea,0,0.3,1,2.1,Arsenal,"40,142",Michael Oliver,Stamford Bridge,A,https://fbref.com//en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
15,11/6/2022,14:00,West Ham,1,0.3,2,1,Crystal Palace,"62,451",Paul Tierney,London Stadium,A,https://fbref.com//en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
15,11/6/2022,14:00,Southampton,1,1.7,4,0.9,Newcastle Utd,"30,402",Stuart Attwell,St. Mary's Stadium,A,https://fbref.com//en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
15,11/6/2022,14:00,Aston Villa,3,0.6,1,0.5,Manchester Utd,"42,058",Anthony Taylor,Villa Park,H,https://fbref.com//en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
15,11/6/2022,16:30,Tottenham,1,1.2,2,1.2,Liverpool,"62,008",Andy Madley,Tottenham Hotspur Stadium,A,https://fbref.com//en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
16,11/12/2022,12:30,Manchester City,1,1.6,2,1.3,Brentford,"52,786",Peter Bankes,Etihad Stadium,A,https://fbref.com//en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
16,11/12/2022,15:00,Tottenham,4,1.8,3,1.1,Leeds United,"61,667",Michael Salisbury,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
16,11/12/2022,15:00,Liverpool,3,1.9,1,1.1,Southampton,"53,331",Simon Hooper,Anfield,H,https://fbref.com//en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
16,11/12/2022,15:00,Bournemouth,3,2.4,0,0.8,Everton,"10,382",Craig Pawson,Vitality Stadium,H,https://fbref.com//en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
16,11/12/2022,15:00,West Ham,0,1.4,2,1.8,Leicester City,"62,459",Jarred Gillett,London Stadium,A,https://fbref.com//en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
16,11/12/2022,15:00,Nott'ham Forest,1,1.1,0,1.2,Crystal Palace,"29,045",John Brooks,The City Ground,H,https://fbref.com//en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
16,11/12/2022,17:30,Newcastle Utd,1,1,0,0.3,Chelsea,"52,264",Robert Jones,St James' Park,H,https://fbref.com//en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League
16,11/12/2022,19:45,Wolves,0,0.7,2,2.1,Arsenal,"34,624",Stuart Attwell,Molineux Stadium,A,https://fbref.com//en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League
16,11/13/2022,14:00,Brighton,1,0.6,2,1.5,Aston Villa,"31,581",Chris Kavanagh,The American Express Community Stadium,A,https://fbref.com//en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
16,11/13/2022,16:30,Fulham,1,1.4,2,2.5,Manchester Utd,"24,246",Paul Tierney,Craven Cottage,A,https://fbref.com//en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
17,12/26/2022,12:30,Brentford,2,2,2,1.1,Tottenham,"17,137",David Coote,Brentford Community Stadium,D,https://fbref.com//en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
17,12/26/2022,15:00,Southampton,1,1.9,3,0.6,Brighton,"31,010",Robert Jones,St. Mary's Stadium,A,https://fbref.com//en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
17,12/26/2022,15:00,Leicester City,0,0.5,3,1.9,Newcastle Utd,"32,185",Jarred Gillett,King Power Stadium,A,https://fbref.com//en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
17,12/26/2022,15:00,Crystal Palace,0,0.4,3,2.5,Fulham,"25,176",Andy Madley,Selhurst Park,A,https://fbref.com//en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
17,12/26/2022,15:00,Everton,1,1.7,2,0.8,Wolves,"39,252",Craig Pawson,Goodison Park,A,https://fbref.com//en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
17,12/26/2022,17:30,Aston Villa,1,1.4,3,2.7,Liverpool,"42,085",Paul Tierney,Villa Park,A,https://fbref.com//en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
17,12/26/2022,20:00,Arsenal,3,2.1,1,1,West Ham,"60,125",Michael Oliver,Emirates Stadium,H,https://fbref.com//en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League
17,12/27/2022,17:30,Chelsea,2,1.8,0,0.5,Bournemouth,"40,046",Simon Hooper,Stamford Bridge,H,https://fbref.com//en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
17,12/27/2022,20:00,Manchester Utd,3,2.4,0,0.7,Nott'ham Forest,"73,608",Anthony Taylor,Old Trafford,H,https://fbref.com//en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
17,12/28/2022,20:00,Leeds United,1,0.6,3,4.3,Manchester City,"36,889",Stuart Attwell,Elland Road,A,https://fbref.com//en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
18,12/30/2022,19:45,West Ham,0,1.3,2,1.6,Brentford,"62,467",Darren England,London Stadium,A,https://fbref.com//en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League
18,12/30/2022,20:00,Liverpool,2,2.2,1,1,Leicester City,"53,343",Craig Pawson,Anfield,H,https://fbref.com//en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
18,12/31/2022,12:30,Wolves,0,0.7,1,2,Manchester Utd,"31,658",Robert Jones,Molineux Stadium,A,https://fbref.com//en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League
18,12/31/2022,15:00,Newcastle Utd,0,2.2,0,0.4,Leeds United,"52,211",Simon Hooper,St James' Park,D,https://fbref.com//en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
18,12/31/2022,15:00,Fulham,2,1.5,1,0.8,Southampton,"24,344",Graham Scott,Craven Cottage,H,https://fbref.com//en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
18,12/31/2022,15:00,Manchester City,1,1.7,1,0.1,Everton,"53,444",Andy Madley,Etihad Stadium,D,https://fbref.com//en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
18,12/31/2022,15:00,Bournemouth,0,0.6,2,1.6,Crystal Palace,"9,972",Andre Marriner,Vitality Stadium,A,https://fbref.com//en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
18,12/31/2022,17:30,Brighton,2,1.2,4,2.9,Arsenal,"31,647",Anthony Taylor,The American Express Community Stadium,A,https://fbref.com//en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
18,1/1/2023,14:00,Tottenham,0,0.7,2,1,Aston Villa,"61,651",John Brooks,Tottenham Hotspur Stadium,A,https://fbref.com//en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
18,1/1/2023,16:30,Nott'ham Forest,1,1.4,1,0.9,Chelsea,"29,229",Peter Bankes,The City Ground,D,https://fbref.com//en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
19,1/2/2023,17:30,Brentford,3,1.6,1,0.9,Liverpool,"17,163",Stuart Attwell,Brentford Community Stadium,H,https://fbref.com//en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League
19,1/3/2023,19:45,Leicester City,0,1.7,1,1.7,Fulham,"30,813",Darren Bond,King Power Stadium,A,https://fbref.com//en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
19,1/3/2023,19:45,Everton,1,1.3,4,2.2,Brighton,"39,103",Andre Marriner,Goodison Park,A,https://fbref.com//en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
19,1/3/2023,19:45,Arsenal,0,1.1,0,1,Newcastle Utd,"60,319",Andy Madley,Emirates Stadium,D,https://fbref.com//en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League
19,1/3/2023,20:00,Manchester Utd,3,2.2,0,0.6,Bournemouth,"73,322",Michael Salisbury,Old Trafford,H,https://fbref.com//en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
19,1/4/2023,19:30,Southampton,0,0.5,1,1.4,Nott'ham Forest,"30,150",Thomas Bramall,St. Mary's Stadium,A,https://fbref.com//en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
19,1/4/2023,19:45,Leeds United,2,1.6,2,1.4,West Ham,"36,173",David Coote,Elland Road,D,https://fbref.com//en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League
19,1/4/2023,20:00,Aston Villa,1,1.8,1,0.9,Wolves,"39,978",Jarred Gillett,Villa Park,D,https://fbref.com//en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
19,1/4/2023,20:00,Crystal Palace,0,0.8,4,1.4,Tottenham,"25,132",Michael Oliver,Selhurst Park,A,https://fbref.com//en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
19,1/5/2023,20:00,Chelsea,0,0.4,1,2,Manchester City,"39,998",Paul Tierney,Stamford Bridge,A,https://fbref.com//en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
7,1/12/2023,20:00,Fulham,2,1,1,2.1,Chelsea,"24,460",David Coote,Craven Cottage,H,https://fbref.com//en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League
20,1/13/2023,20:00,Aston Villa,2,1.2,1,2.4,Leeds United,"42,008",Michael Oliver,Villa Park,H,https://fbref.com//en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
20,1/14/2023,12:30,Manchester Utd,2,1.7,1,0.6,Manchester City,"75,546",Stuart Attwell,Old Trafford,H,https://fbref.com//en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
20,1/14/2023,15:00,Everton,1,1.4,2,1.2,Southampton,"39,305",John Brooks,Goodison Park,A,https://fbref.com//en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
20,1/14/2023,15:00,Wolves,1,0.9,0,1.1,West Ham,"31,511",Simon Hooper,Molineux Stadium,H,https://fbref.com//en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League
20,1/14/2023,15:00,Nott'ham Forest,2,2.4,0,1,Leicester City,"29,301",Paul Tierney,The City Ground,H,https://fbref.com//en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
20,1/14/2023,15:00,Brighton,3,1.9,0,1,Liverpool,"31,645",Darren England,The American Express Community Stadium,H,https://fbref.com//en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
20,1/14/2023,17:30,Brentford,2,1.4,0,0.6,Bournemouth,"17,031",Jarred Gillett,Brentford Community Stadium,H,https://fbref.com//en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
20,1/15/2023,14:00,Chelsea,1,1.5,0,0.7,Crystal Palace,"40,075",Peter Bankes,Stamford Bridge,H,https://fbref.com//en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League
20,1/15/2023,14:00,Newcastle Utd,1,2.2,0,1.1,Fulham,"52,247",Robert Jones,St James' Park,H,https://fbref.com//en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
20,1/15/2023,16:30,Tottenham,0,1.6,2,1.8,Arsenal,"61,870",Craig Pawson,Tottenham Hotspur Stadium,A,https://fbref.com//en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
7,1/18/2023,20:00,Crystal Palace,1,0.5,1,2.1,Manchester Utd,"23,343",Robert Jones,Selhurst Park,D,https://fbref.com//en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
7,1/19/2023,20:00,Manchester City,4,2.3,2,0.8,Tottenham,"53,088",Simon Hooper,Etihad Stadium,H,https://fbref.com//en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
21,1/21/2023,12:30,Liverpool,0,1.4,0,1.6,Chelsea,"53,126",Michael Oliver,Anfield,D,https://fbref.com//en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League
21,1/21/2023,15:00,Bournemouth,1,1.4,1,1.9,Nott'ham Forest,"10,248",Andy Madley,Vitality Stadium,D,https://fbref.com//en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
21,1/21/2023,15:00,Southampton,0,0.6,1,1.4,Aston Villa,"30,158",Michael Salisbury,St. Mary's Stadium,A,https://fbref.com//en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
21,1/21/2023,15:00,Leicester City,2,0.9,2,1.7,Brighton,"32,056",Thomas Bramall,King Power Stadium,D,https://fbref.com//en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
21,1/21/2023,15:00,West Ham,2,2.2,0,0.5,Everton,"62,470",Stuart Attwell,London Stadium,H,https://fbref.com//en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League
21,1/21/2023,17:30,Crystal Palace,0,0.3,0,1.2,Newcastle Utd,"25,350",Craig Pawson,Selhurst Park,D,https://fbref.com//en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
21,1/22/2023,14:00,Manchester City,3,2.8,0,0.8,Wolves,"53,282",David Coote,Etihad Stadium,H,https://fbref.com//en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
21,1/22/2023,14:00,Leeds United,0,0.5,0,0.4,Brentford,"36,260",Peter Bankes,Elland Road,D,https://fbref.com//en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League
21,1/22/2023,16:30,Arsenal,3,3.1,2,0.4,Manchester Utd,"60,325",Anthony Taylor,Emirates Stadium,H,https://fbref.com//en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
21,1/23/2023,20:00,Fulham,0,1,1,0.9,Tottenham,"24,190",Paul Tierney,Craven Cottage,A,https://fbref.com//en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
22,2/3/2023,20:00,Chelsea,0,1.3,0,0.6,Fulham,"40,041",Stuart Attwell,Stamford Bridge,D,https://fbref.com//en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League
22,2/4/2023,12:30,Everton,1,1.7,0,0.9,Arsenal,"39,314",David Coote,Goodison Park,H,https://fbref.com//en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League
22,2/4/2023,15:00,Aston Villa,2,1.7,4,2.6,Leicester City,"42,055",Darren England,Villa Park,A,https://fbref.com//en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
22,2/4/2023,15:00,Wolves,3,2,0,1.8,Liverpool,"31,664",Paul Tierney,Molineux Stadium,H,https://fbref.com//en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League
22,2/4/2023,15:00,Manchester Utd,2,2,1,1.3,Crystal Palace,"73,420",Andre Marriner,Old Trafford,H,https://fbref.com//en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
22,2/4/2023,15:00,Brighton,1,2.2,0,1.1,Bournemouth,"31,600",Craig Pawson,The American Express Community Stadium,H,https://fbref.com//en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
22,2/4/2023,15:00,Brentford,3,2,0,0.7,Southampton,"17,051",Darren Bond,Brentford Community Stadium,H,https://fbref.com//en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League
22,2/4/2023,17:30,Newcastle Utd,1,1,1,1,West Ham,"52,256",Peter Bankes,St James' Park,D,https://fbref.com//en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League
22,2/5/2023,14:00,Nott'ham Forest,1,0.4,0,0.9,Leeds United,"29,363",Robert Jones,The City Ground,H,https://fbref.com//en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
22,2/5/2023,16:30,Tottenham,1,1.4,0,1.3,Manchester City,"61,747",Andy Madley,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
8,2/8/2023,20:00,Manchester Utd,2,2,2,0.6,Leeds United,"73,456",Simon Hooper,Old Trafford,D,https://fbref.com//en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
23,2/11/2023,12:30,West Ham,1,1.3,1,1.1,Chelsea,"62,471",Craig Pawson,London Stadium,D,https://fbref.com//en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League
23,2/11/2023,15:00,Leicester City,4,1.7,1,1.3,Tottenham,"32,184",Michael Salisbury,King Power Stadium,H,https://fbref.com//en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
23,2/11/2023,15:00,Crystal Palace,1,1.1,1,2.5,Brighton,"24,827",Michael Oliver,Selhurst Park,D,https://fbref.com//en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
23,2/11/2023,15:00,Arsenal,1,1.6,1,2,Brentford,"60,254",Peter Bankes,Emirates Stadium,D,https://fbref.com//en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League
23,2/11/2023,15:00,Southampton,1,1.1,2,0.8,Wolves,"29,751",Jarred Gillett,St. Mary's Stadium,A,https://fbref.com//en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League
23,2/11/2023,15:00,Fulham,2,1.5,0,0.7,Nott'ham Forest,"24,244",Andy Madley,Craven Cottage,H,https://fbref.com//en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
23,2/11/2023,17:30,Bournemouth,1,1.5,1,1.3,Newcastle Utd,"10,419",Stuart Attwell,Vitality Stadium,D,https://fbref.com//en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
23,2/12/2023,14:00,Leeds United,0,1.8,2,1.1,Manchester Utd,"36,919",Paul Tierney,Elland Road,A,https://fbref.com//en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
23,2/12/2023,16:30,Manchester City,3,3.3,1,0.3,Aston Villa,"53,392",Robert Jones,Etihad Stadium,H,https://fbref.com//en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
23,2/13/2023,20:00,Liverpool,2,2.3,0,0.4,Everton,"53,027",Simon Hooper,Anfield,H,https://fbref.com//en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
12,2/15/2023,19:30,Arsenal,1,1.6,3,1.8,Manchester City,"60,276",Anthony Taylor,Emirates Stadium,A,https://fbref.com//en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
24,2/18/2023,12:30,Aston Villa,2,0.5,4,3.2,Arsenal,"42,066",Simon Hooper,Villa Park,A,https://fbref.com//en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
24,2/18/2023,15:00,Brighton,0,2.2,1,0.3,Fulham,"31,619",Darren England,The American Express Community Stadium,A,https://fbref.com//en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
24,2/18/2023,15:00,Nott'ham Forest,1,0.9,1,2.4,Manchester City,"29,365",Graham Scott,The City Ground,D,https://fbref.com//en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
24,2/18/2023,15:00,Chelsea,0,1.6,1,0.6,Southampton,"40,152",David Coote,Stamford Bridge,A,https://fbref.com//en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League
24,2/18/2023,15:00,Everton,1,1.4,0,0.5,Leeds United,"39,232",Andy Madley,Goodison Park,H,https://fbref.com//en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League
24,2/18/2023,15:00,Wolves,0,1.3,1,1.1,Bournemouth,"31,222",Michael Salisbury,Molineux Stadium,A,https://fbref.com//en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League
24,2/18/2023,15:00,Brentford,1,0.9,1,1.1,Crystal Palace,"17,122",Paul Tierney,Brentford Community Stadium,D,https://fbref.com//en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League
24,2/18/2023,17:30,Newcastle Utd,0,2,2,1.9,Liverpool,"52,758",Anthony Taylor,St James' Park,A,https://fbref.com//en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League
24,2/19/2023,14:00,Manchester Utd,3,4.4,0,1.6,Leicester City,"73,578",Stuart Attwell,Old Trafford,H,https://fbref.com//en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
24,2/19/2023,16:30,Tottenham,2,1.5,0,0.5,West Ham,"61,476",Michael Oliver,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
